2,-62.0 -77.0 -128.0 -128.0 -128.0 -128.0 -119.0 -94.0 56.0 48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -70.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -64.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 56.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 22.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -61.0 -95.0 -122.0 -128.0 -128.0 -128.0 -128.0 -124.0 56.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 29.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -107.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 56.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -10.0 -118.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-79.0 -60.0 -113.0 -128.0 -128.0 -128.0 -110.0 -104.0 -64.0 -43.0 -105.0 -128.0 -128.0 -117.0 -3.0 -103.0 -104.0 -124.0 -128.0 -119.0 -101.0 -3.0 -3.0 -118.0 -126.0 -123.0 -118.0 -123.0 -117.0 -64.0 -14.0 -102.0 -92.0 -86.0 -116.0 -128.0 -128.0 -128.0 -128.0 -126.0 -3.0 -38.0 -107.0 -124.0 -126.0 -128.0 -127.0 -78.0 -57.0 -111.0 -101.0 -38.0 -15.0 -108.0 -117.0 -113.0 -124.0 -108.0 -68.0 -98.0 -93.0 -91.0 -64.0 -117.0 -107.0 -109.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -3.0 -34.0 -119.0 -128.0 -128.0 -128.0 -123.0 -117.0 -43.0 -3.0 -36.0 -110.0 -127.0 -124.0 -126.0 -123.0 -3.0 -25.0 -123.0 -124.0 -103.0 -81.0 -123.0 -124.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -111.0 -111.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -111.0 -96.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -69.0 -127.0 -128.0 -128.0 -128.0 -128.0 
2,-127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -108.0 -106.0 -128.0 -128.0 -128.0 -128.0 -127.0 -92.0 -72.0 -107.0 -128.0 -128.0 -128.0 -98.0 -95.0 -83.0 -61.0 -112.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -111.0 -30.0 -117.0 -128.0 -128.0 -128.0 -125.0 -32.0 -2.0 -101.0 -123.0 -125.0 -128.0 -127.0 -102.0 -2.0 -31.0 -105.0 -128.0 -128.0 -122.0 -2.0 -99.0 -72.0 -58.0 -99.0 -119.0 -128.0 -128.0 -128.0 -128.0 -126.0 -117.0 -2.0 -19.0 -112.0 -127.0 -125.0 -127.0 -118.0 -59.0 -97.0 -47.0 -2.0 -108.0 -116.0 -119.0 -66.0 -109.0 -127.0 -118.0 -95.0 -12.0 -2.0 -118.0 -110.0 -124.0 -84.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -2.0 -122.0 -126.0 -115.0 -91.0 -123.0 -124.0 -6.0 -69.0 -102.0 -97.0 -95.0 -54.0 -117.0 -124.0 -109.0 -107.0 -121.0 -119.0 -89.0 -15.0 -86.0 -126.0 -122.0 
2,-66.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -82.0 -51.0 -83.0 -94.0 -117.0 -94.0 -121.0 -123.0 -72.0 -105.0 -94.0 -59.0 -80.0 -79.0 -115.0 -125.0 -122.0 -128.0 -128.0 -124.0 -64.0 -39.0 -112.0 -128.0 -128.0 -15.0 -121.0 -128.0 -128.0 -127.0 -128.0 -128.0 -85.0 -25.0 -120.0 -127.0 -80.0 -15.0 -103.0 -118.0 -89.0 -15.0 -106.0 -127.0 -111.0 -29.0 -99.0 -117.0 -100.0 -125.0 -128.0 -128.0 -124.0 -15.0 -93.0 -128.0 -127.0 -15.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -15.0 -85.0 -126.0 -122.0 -99.0 -65.0 -64.0 -111.0 -97.0 -124.0 -126.0 -77.0 -27.0 -102.0 -53.0 -78.0 -127.0 -128.0 -127.0 -73.0 -15.0 -125.0 -128.0 -127.0 -20.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -50.0 -98.0 -122.0 -120.0 -125.0 -117.0 -107.0 -67.0 -128.0 -126.0 -122.0 -32.0 -30.0 -81.0 -118.0 -128.0 -128.0 -128.0 -128.0 -84.0 -55.0 -115.0 -128.0 -128.0 
2,-35.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -44.0 -74.0 -112.0 -126.0 -127.0 -124.0 -122.0 -56.0 -127.0 -123.0 -111.0 -64.0 -23.0 -82.0 -124.0 -124.0 -128.0 -128.0 -128.0 -93.0 -31.0 -111.0 -128.0 -128.0 -15.0 -120.0 -128.0 -127.0 -128.0 -128.0 -128.0 -79.0 -26.0 -103.0 -49.0 -74.0 -99.0 -122.0 -126.0 -87.0 -98.0 -70.0 -60.0 -113.0 -15.0 -66.0 -127.0 -123.0 -128.0 -128.0 -128.0 -127.0 -15.0 -64.0 -128.0 -128.0 -15.0 -79.0 -128.0 -128.0 -126.0 -128.0 -128.0 -126.0 -29.0 -88.0 -117.0 -103.0 -16.0 -96.0 -128.0 -118.0 -15.0 -101.0 -117.0 -98.0 -27.0 -114.0 -127.0 -93.0 -126.0 -128.0 -128.0 -87.0 -15.0 -116.0 -128.0 -128.0 -48.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -62.0 -105.0 -125.0 -123.0 -103.0 -106.0 -69.0 -75.0 -93.0 -118.0 -124.0 -93.0 -64.0 -79.0 -75.0 -116.0 -128.0 -128.0 -127.0 -91.0 -48.0 -99.0 -128.0 -128.0 
2,-51.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -4.0 -4.0 -108.0 -128.0 -128.0 -128.0 -126.0 -69.0 -119.0 -105.0 -87.0 -99.0 -95.0 -89.0 -114.0 -112.0 -128.0 -128.0 -127.0 -89.0 -4.0 -71.0 -126.0 -128.0 -93.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -4.0 -27.0 -118.0 -126.0 -128.0 -128.0 -128.0 -76.0 -71.0 -106.0 -69.0 -96.0 -108.0 -90.0 -116.0 -82.0 -128.0 -120.0 -108.0 -114.0 -8.0 -4.0 -127.0 -128.0 -98.0 -124.0 -128.0 -128.0 -127.0 -128.0 -127.0 -112.0 -4.0 -56.0 -124.0 -119.0 -121.0 -126.0 -128.0 -113.0 -58.0 -82.0 -53.0 -46.0 -61.0 -92.0 -128.0 -123.0 -54.0 -81.0 -95.0 -120.0 -41.0 -66.0 -127.0 -125.0 -119.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -29.0 -15.0 -127.0 -128.0 -126.0 -126.0 -128.0 -127.0 -64.0 -50.0 -123.0 -122.0 -64.0 -80.0 -119.0 -121.0 -59.0 -103.0 -125.0 -113.0 -68.0 -106.0 -112.0 -118.0 
2,-81.0 -85.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -51.0 -6.0 -83.0 -128.0 -128.0 -128.0 -119.0 -100.0 -109.0 -64.0 -100.0 -67.0 -84.0 -103.0 -108.0 -115.0 -128.0 -128.0 -128.0 -57.0 -15.0 -76.0 -125.0 -128.0 -99.0 -116.0 -127.0 -128.0 -128.0 -128.0 -127.0 -116.0 -6.0 -65.0 -119.0 -128.0 -128.0 -128.0 -126.0 -6.0 -83.0 -100.0 -114.0 -118.0 -108.0 -63.0 -97.0 -20.0 -128.0 -128.0 -126.0 -109.0 -28.0 -6.0 -106.0 -128.0 -100.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -6.0 -6.0 -120.0 -128.0 -128.0 -128.0 -128.0 -105.0 -72.0 -36.0 -75.0 -116.0 -121.0 -118.0 -121.0 -91.0 -128.0 -128.0 -117.0 -65.0 -6.0 -63.0 -124.0 -127.0 -123.0 -125.0 -128.0 -128.0 -127.0 -128.0 -127.0 -125.0 -6.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -18.0 -108.0 -89.0 -98.0 -121.0 -122.0 -124.0 -82.0 -123.0 -109.0 -85.0 -115.0 -71.0 -45.0 -126.0 -127.0 
2,-103.0 -126.0 -128.0 -124.0 21.0 -125.0 -128.0 -128.0 -1.0 -124.0 -128.0 -128.0 -124.0 -128.0 -128.0 -121.0 21.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -107.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -94.0 -128.0 -128.0 -125.0 21.0 -124.0 -128.0 -127.0 21.0 -124.0 -128.0 -128.0 -121.0 -128.0 -128.0 -122.0 21.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -101.0 -125.0 -128.0 -127.0 -125.0 -127.0 -128.0 -125.0 -95.0 -126.0 -128.0 -124.0 21.0 -125.0 -128.0 -127.0 21.0 -119.0 -128.0 -128.0 -122.0 -128.0 -128.0 -121.0 21.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -102.0 -125.0 -127.0 -127.0 -127.0 -128.0 -128.0 -126.0 -106.0 -125.0 -128.0 -125.0 21.0 -125.0 -128.0 -127.0 -9.0 -107.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 21.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -107.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
2,-93.0 -99.0 -128.0 -127.0 -107.0 -62.0 -112.0 -106.0 -99.0 -12.0 -110.0 -101.0 -108.0 -111.0 -128.0 -128.0 -80.0 -120.0 -118.0 -26.0 -87.0 -128.0 -128.0 -84.0 -76.0 -128.0 -128.0 -117.0 -89.0 -89.0 -120.0 -57.0 -92.0 -126.0 -127.0 -115.0 -56.0 -71.0 -126.0 -101.0 -115.0 -69.0 -72.0 -99.0 -12.0 -76.0 -128.0 -128.0 -12.0 -105.0 -89.0 -95.0 -118.0 -127.0 -128.0 -61.0 -68.0 -126.0 -127.0 -69.0 -63.0 -126.0 -128.0 -92.0 -119.0 -127.0 -125.0 -45.0 -65.0 -127.0 -128.0 -122.0 -101.0 -124.0 -125.0 -76.0 -29.0 -64.0 -109.0 -111.0 -12.0 -41.0 -111.0 -121.0 -121.0 -84.0 -114.0 -109.0 -101.0 -100.0 -103.0 -49.0 -93.0 -126.0 -108.0 -61.0 -115.0 -121.0 -118.0 -39.0 -92.0 -128.0 -128.0 -124.0 -52.0 -121.0 -126.0 -106.0 -108.0 -101.0 -111.0 -72.0 -110.0 -101.0 -120.0 -111.0 -111.0 -71.0 -68.0 -12.0 -122.0 -118.0 -95.0 -12.0 -128.0 -128.0 -102.0 -12.0 
2,-126.0 -108.0 -69.0 -113.0 -107.0 -41.0 -104.0 -124.0 -65.0 -16.0 -104.0 -126.0 -123.0 -117.0 -121.0 -117.0 -103.0 -23.0 -86.0 -126.0 -94.0 -108.0 -126.0 -126.0 -89.0 -111.0 -117.0 -123.0 -36.0 -71.0 -127.0 -124.0 -111.0 -121.0 -127.0 -128.0 -39.0 -16.0 -108.0 -115.0 -65.0 -88.0 -122.0 -128.0 -94.0 -69.0 -45.0 -47.0 -119.0 -49.0 -71.0 -126.0 -125.0 -57.0 -16.0 -117.0 -118.0 -100.0 -77.0 -100.0 -101.0 -67.0 -97.0 -127.0 -89.0 -93.0 -124.0 -126.0 -16.0 -70.0 -128.0 -128.0 -16.0 -107.0 -128.0 -128.0 -35.0 -83.0 -117.0 -115.0 -77.0 -118.0 -124.0 -127.0 -128.0 -76.0 -63.0 -118.0 -128.0 -126.0 -126.0 -126.0 -127.0 -22.0 -33.0 -126.0 -122.0 -16.0 -56.0 -115.0 -89.0 -105.0 -125.0 -128.0 -40.0 -80.0 -97.0 -111.0 -75.0 -110.0 -127.0 -124.0 -56.0 -70.0 -121.0 -128.0 -128.0 -125.0 -99.0 -113.0 -127.0 -124.0 -120.0 -123.0 -124.0 -103.0 -96.0 -125.0 
